timestamp,temperature,sp_active_columns,sp_sparsity,tm_active_cells,tm_predictive_cells,anomaly_score,sp_entropy,sp_mean_overlap,sp_dead_column_ratio,sp_max_duty_cycle,sp_mean_duty_cycle
2026-05-13T11:50,12,40,0.3125,40,46,0.0,5.458278882643444,0.9876410852020607,0.640625,1.0,0.3125
2026-05-13T12:20,12,40,0.3125,40,46,0.0,5.458239132588858,0.9876586654507065,0.640625,1.0,0.3125
2026-05-13T12:50,12,40,0.3125,40,46,0.0,5.458199186681393,0.987676195755464,0.640625,1.0,0.3125
2026-05-13T13:20,11,40,0.3125,40,46,0.0,5.458159047044551,0.9876936763288605,0.640625,1.0,0.3125
2026-05-13T13:50,12,40,0.3125,40,46,0.0,5.458118715781372,0.987711107382219,0.640625,1.0,0.3125
2026-05-13T14:20,12,40,0.3125,40,46,0.0,5.458078194974651,0.9877284891256671,0.640625,1.0,0.3125
2026-05-13T14:50,9,40,0.3125,40,46,0.0,5.45803748668716,0.987745821768145,0.640625,1.0,0.3125
2026-05-13T15:20,11,40,0.3125,40,46,0.0,5.4579965929618615,0.9877631055174142,0.640625,1.0,0.3125
2026-05-13T15:50,10,40,0.3125,40,46,0.0,5.457955515822116,0.9877803405800657,0.640625,1.0,0.3125
2026-05-13T16:20,10,40,0.3125,40,46,0.0,5.457914257271904,0.9877975271615284,0.640625,1.0,0.3125
2026-05-13T16:50,11,40,0.3125,40,46,0.0,5.457872819296023,0.9878146654660768,0.640625,1.0,0.3125
2026-05-13T17:20,12,40,0.3125,40,46,0.0,5.457841602388557,0.9877633398654163,0.640625,1.0,0.3125
2026-05-13T17:50,9,40,0.3125,40,46,0.0,5.457810149431407,0.9877804780448765,0.640625,1.0,0.3125
2026-05-13T18:20,10,40,0.3125,40,46,0.0,5.457778462797032,0.9877975682853731,0.640625,1.0,0.3125
2026-05-13T18:50,10,40,0.3125,40,46,0.0,5.457753146290342,0.9877464816148561,0.640625,1.0,0.3125
2026-05-13T19:20,10,40,0.3125,40,46,0.0,5.457727561832038,0.9877635715986569,0.640625,1.0,0.3125
2026-05-13T19:50,10,40,0.3125,40,46,0.0,5.457701712017992,0.987780613978046,0.640625,1.0,0.3125
2026-05-13T20:20,10,40,0.3125,40,46,0.0,5.4576755994194235,0.9877976089516509,0.640625,1.0,0.3125
2026-05-13T20:50,9,40,0.3125,40,46,0.0,5.4576492265831655,0.9878145567169958,0.640625,1.0,0.3125
2026-05-13T21:20,9,40,0.3125,40,46,0.0,5.45762259603193,0.987831457470509,0.640625,1.0,0.3125
2026-05-13T21:50,9,40,0.3125,40,46,0.0,5.457615042850246,0.9877807484050307,0.640625,1.0,0.3125
2026-05-13T22:20,9,40,0.3125,40,46,0.0,5.4576071155151205,0.987797649167956,0.640625,1.0,0.3125
2026-05-13T22:50,9,40,0.3125,40,46,0.0,5.4575988174635395,0.9878145032436908,0.640625,1.0,0.3125
2026-05-13T23:20,9,40,0.3125,40,46,0.0,5.4576251130986595,0.9877640273939687,0.640625,1.0,0.3125
2026-05-13T23:50,9,40,0.3125,40,46,0.0,5.457650851921142,0.9877808813507264,0.640625,1.0,0.3125
2026-05-14T00:20,8,40,0.3125,40,46,0.0,5.4576760386178105,0.9877976889417157,0.640625,1.0,0.3125
2026-05-14T00:50,9,40,0.3125,40,46,0.0,5.457700677830627,0.9878144503580044,0.640625,1.0,0.3125
2026-05-14T01:20,8,40,0.3125,40,46,0.0,5.457724774157209,0.987831165789612,0.640625,1.0,0.3125
2026-05-14T01:50,8,40,0.3125,40,46,0.0,5.45774833215136,0.9878478354255167,0.640625,1.0,0.3125
2026-05-14T02:20,9,40,0.3125,40,46,0.0,5.457771356323562,0.9878644594536624,0.640625,1.0,0.3125
2026-05-14T02:50,9,40,0.3125,40,46,0.0,5.457831544541084,0.9878143980503038,0.640625,1.0,0.3125
2026-05-14T03:20,8,40,0.3125,40,46,0.0,5.457902633468335,0.9877644732401331,0.640625,1.0,0.3125
2026-05-14T03:50,8,40,0.3125,40,46,0.0,5.457972909610225,0.9877811428951193,0.640625,1.0,0.3125
2026-05-14T04:20,8,40,0.3125,40,46,0.0,5.458042379558847,0.9877977671905,0.640625,1.0,0.3125
2026-05-14T04:50,8,40,0.3125,40,46,0.0,5.458111049842301,0.9878143463111649,0.640625,1.0,0.3125
2026-05-14T05:20,8,40,0.3125,40,46,0.0,5.458178926925473,0.9878308804410005,0.640625,1.0,0.3125
2026-05-14T05:50,8,40,0.3125,40,46,0.0,5.458239756967215,0.9877812715409384,0.640625,1.0,0.3125
2026-05-14T06:20,8,40,0.3125,40,46,0.0,5.458299841668459,0.987797805679584,0.640625,1.0,0.3125
2026-05-14T06:50,8,40,0.3125,40,46,0.0,5.458323790692376,0.9877483755532537,0.640625,1.0,0.3125
2026-05-14T07:20,8,40,0.3125,40,46,0.0,5.45834720097669,0.9877649094593897,0.640625,1.0,0.3125
2026-05-14T07:50,8,40,0.3125,40,46,0.0,5.458370077074196,0.9877813987997409,0.640625,1.0,0.3125
2026-05-14T08:20,8,40,0.3125,40,46,0.0,5.458382188064624,0.987732190338631,0.640625,1.0,0.3125
2026-05-14T08:50,9,40,0.3125,40,46,0.0,5.458393834537599,0.9877486793301113,0.640625,1.0,0.3125
2026-05-14T09:20,9,40,0.3125,40,46,0.0,5.458405020455696,0.9877651240558427,0.640625,1.0,0.3125
2026-05-14T09:50,9,40,0.3125,40,46,0.0,5.458415749743605,0.9877815246938375,0.640625,1.0,0.3125
2026-05-14T10:20,9,40,0.3125,40,46,0.0,5.458407749346791,0.9877325795633173,0.640625,1.0,0.3125
2026-05-14T10:50,10,40,0.3125,40,46,0.0,5.458399412869354,0.9877489798580187,0.640625,1.0,0.3125
2026-05-14T11:20,10,40,0.3125,40,46,0.0,5.458390743221691,0.9877653363602109,0.640625,1.0,0.3125
2026-05-14T11:50,9,40,0.3125,40,46,0.0,5.458354015661257,0.9877166085946574,0.640625,1.0,0.3125
2026-05-14T12:20,8,40,0.3125,40,46,0.0,5.458317112829496,0.9877329646418016,0.640625,1.0,0.3125
2026-05-14T12:50,9,40,0.3125,40,46,0.0,5.458280036497593,0.9877492771888206,0.640625,1.0,0.3125
2026-05-14T13:20,9,40,0.3125,40,46,0.0,5.4582427884207405,0.9877655464090213,0.640625,1.0,0.3125
2026-05-14T13:50,9,40,0.3125,40,46,0.0,5.458205370338296,0.9877817724747918,0.640625,1.0,0.3125
2026-05-14T14:20,10,40,0.3125,40,46,0.0,5.458167783973943,0.9877979555576066,0.640625,1.0,0.3125
2026-05-14T14:50,12,40,0.3125,40,46,0.0,5.458130031035854,0.9878140958280331,0.640625,1.0,0.3125
2026-05-14T15:20,12,40,0.3125,40,46,0.0,5.458092113216838,0.9878301934557372,0.640625,1.0,0.3125
2026-05-14T15:50,9,40,0.3125,40,46,0.0,5.458054032194506,0.9878462486094894,0.640625,1.0,0.3125
2026-05-14T16:20,9,40,0.3125,40,46,0.0,5.458015789631415,0.9878622614571713,0.640625,1.0,0.3125
2026-05-14T16:50,11,40,0.3125,40,46,0.0,5.457977387175222,0.9878782321657803,0.640625,1.0,0.3125
2026-05-14T17:20,11,40,0.3125,40,46,0.0,5.457948378893378,0.9878300603918373,0.640625,1.0,0.3125
2026-05-14T17:50,11,40,0.3125,40,46,0.0,5.457919161799027,0.9878460314411919,0.640625,1.0,0.3125
2026-05-14T18:20,9,40,0.3125,40,46,0.0,5.457889737855076,0.987861960626721,0.640625,1.0,0.3125
2026-05-14T18:50,10,40,0.3125,40,46,0.0,5.457865767908293,0.9878139993067845,0.640625,1.0,0.3125
2026-05-14T19:20,9,40,0.3125,40,46,0.0,5.457841563694038,0.9878299287194554,0.640625,1.0,0.3125
2026-05-14T19:50,10,40,0.3125,40,46,0.0,5.457817127341872,0.9878458165409705,0.640625,1.0,0.3125
2026-05-14T20:20,9,40,0.3125,40,46,0.0,5.457792460962401,0.987861662934007,0.640625,1.0,0.3125
2026-05-14T20:50,9,40,0.3125,40,46,0.0,5.457767566647474,0.9878774680603949,0.640625,1.0,0.3125
2026-05-14T21:20,9,40,0.3125,40,46,0.0,5.457742446470372,0.9878932320811226,0.640625,1.0,0.3125
2026-05-14T21:50,9,40,0.3125,40,46,0.0,5.457734786718541,0.9878456038734783,0.640625,1.0,0.3125
2026-05-14T22:20,9,40,0.3125,40,46,0.0,5.457726801330934,0.9878613683301923,0.640625,1.0,0.3125
2026-05-14T22:50,9,40,0.3125,40,46,0.0,5.457718493113689,0.987877091946345,0.640625,1.0,0.3125
2026-05-14T23:20,9,40,0.3125,40,46,0.0,5.45774237479626,0.9878296694628376,0.640625,1.0,0.3125
2026-05-14T23:50,8,40,0.3125,40,46,0.0,5.457765770980803,0.9878453934041,0.640625,1.0,0.3125
2026-05-15T00:20,8,40,0.3125,40,46,0.0,5.457788685500858,0.9878610767674496,0.640625,1.0,0.3125
2026-05-15T00:50,8,40,0.3125,40,46,0.0,5.457811122155602,0.9878767197097597,0.640625,1.0,0.3125
2026-05-15T01:20,8,40,0.3125,40,46,0.0,5.4578330847102245,0.9878923223870958,0.640625,1.0,0.3125
2026-05-15T02:20,8,40,0.3125,40,46,0.0,5.457854576896302,0.9879078849547217,0.640625,1.0,0.3125
2026-05-15T02:50,8,40,0.3125,40,46,0.0,5.457910726506645,0.9878607881989327,0.640625,1.0,0.3125
2026-05-15T03:20,8,40,0.3125,40,46,0.0,5.457976817140179,0.9878138122040562,0.640625,1.0,0.3125
2026-05-15T03:50,8,40,0.3125,40,46,0.0,5.458042193905041,0.9878294155174953,0.640625,1.0,0.3125
2026-05-15T04:20,7,40,0.3125,40,46,0.0,5.4581068622425635,0.9878449789247619,0.640625,1.0,0.3125
2026-05-15T04:50,7,40,0.3125,40,46,0.0,5.458170827544471,0.9878605025787532,0.640625,1.0,0.3125
2026-05-15T05:20,7,40,0.3125,40,46,0.0,5.458228170658632,0.9878137666216313,0.640625,1.0,0.3125
2026-05-15T05:50,7,40,0.3125,40,46,0.0,5.45828485266035,0.9878292904858076,0.640625,1.0,0.3125
2026-05-15T06:20,7,40,0.3125,40,46,0.0,5.458340878588051,0.9878447748490572,0.640625,1.0,0.3125
2026-05-15T06:50,8,40,0.3125,40,46,0.0,5.458363147398022,0.9877982370311995,0.640625,1.0,0.3125
2026-05-15T07:20,8,40,0.3125,40,46,0.0,5.458384941083193,0.9878137215019721,0.640625,1.0,0.3125
2026-05-15T07:50,8,40,0.3125,40,46,0.0,5.458406263420777,0.9878291667218682,0.640625,1.0,0.3125
2026-05-15T08:20,9,40,0.3125,40,46,0.0,5.458417490444047,0.9877828253870243,0.640625,1.0,0.3125
2026-05-15T08:50,9,40,0.3125,40,46,0.0,5.4584283073272575,0.9877982706140951,0.640625,1.0,0.3125
2026-05-15T09:20,10,40,0.3125,40,46,0.0,5.4584387173622275,0.987813676838067,0.640625,1.0,0.3125
2026-05-15T09:50,10,40,0.3125,40,46,0.0,5.458448723811175,0.9878290442064932,0.640625,1.0,0.3125
2026-05-15T10:20,10,40,0.3125,40,46,0.0,5.45845832990704,0.9878443728661828,0.640625,1.0,0.3125
2026-05-15T10:50,10,40,0.3125,40,46,0.0,5.458450410030585,0.9877983038590493,0.640625,1.0,0.3125
2026-05-15T11:20,10,40,0.3125,40,46,0.0,5.458442195393854,0.9878136326230456,0.640625,1.0,0.3125
2026-05-15T11:50,12,40,0.3125,40,46,0.0,5.458407708356413,0.9877677177918939,0.640625,1.0,0.3125
2026-05-15T12:20,11,40,0.3125,40,46,0.0,5.458373065550799,0.9877830464663401,0.640625,1.0,0.3125
2026-05-15T12:50,12,40,0.3125,40,46,0.0,5.458338268457213,0.9877983367711382,0.640625,1.0,0.3125
2026-05-15T13:20,12,40,0.3125,40,46,0.0,5.458303318543276,0.9878135888501742,0.640625,1.0,0.3125
2026-05-15T13:50,13,40,0.3125,40,46,0.0,5.45826821726414,0.987828802846616,0.640625,1.0,0.3125
2026-05-15T14:20,13,40,0.3125,40,46,0.0,5.458232966062619,0.987843978902917,0.640625,1.0,0.3125
2026-05-15T14:50,13,40,0.3125,40,46,0.0,5.4581975663692965,0.9878591171608212,0.640625,1.0,0.3125
2026-05-15T15:20,13,40,0.3125,40,46,0.0,5.458162019602648,0.9878742177613674,0.640625,1.0,0.3125
2026-05-15T15:50,14,40,0.3125,40,46,0.0,5.458126327169153,0.9878892808448937,0.640625,1.0,0.3125
2026-05-15T16:20,14,40,0.3125,40,46,0.0,5.4580904904634115,0.9879043065510414,0.640625,1.0,0.3125
2026-05-15T17:20,14,40,0.3125,40,46,0.0,5.458063492492683,0.9878588483176387,0.640625,1.0,0.3125
2026-05-15T17:50,14,40,0.3125,40,46,0.0,5.458036306716932,0.9878738744954635,0.640625,1.0,0.3125
2026-05-15T18:20,14,40,0.3125,40,46,0.0,5.458008934796445,0.9878888635257533,0.640625,1.0,0.3125
2026-05-15T18:50,13,40,0.3125,40,46,0.0,5.4579864207411015,0.9878435927216415,0.640625,1.0,0.3125
2026-05-15T19:20,13,40,0.3125,40,46,0.0,5.45796369749688,0.9878585821264237,0.640625,1.0,0.3125
2026-05-15T19:50,13,40,0.3125,40,46,0.0,5.457940766856254,0.9878735346114896,0.640625,1.0,0.3125
2026-05-15T20:20,13,40,0.3125,40,46,0.0,5.457917630596645,0.9878884503130746,0.640625,1.0,0.3125
2026-05-15T20:50,13,40,0.3125,40,46,0.0,5.4578942904805725,0.987903329366744,0.640625,1.0,0.3125
2026-05-15T21:20,12,40,0.3125,40,46,0.0,5.4578707482557975,0.9879181719073983,0.640625,1.0,0.3125
2026-05-15T21:50,12,40,0.3125,40,46,0.0,5.4578632644830885,0.9878731980597116,0.640625,1.0,0.3125
2026-05-15T22:20,12,40,0.3125,40,46,0.0,5.457855492053145,0.9878880411465418,0.640625,1.0,0.3125
2026-05-15T22:50,11,40,0.3125,40,46,0.0,5.457847433313044,0.9879028479422062,0.640625,1.0,0.3125
2026-05-15T23:20,11,40,0.3125,40,46,0.0,5.457869615860066,0.9878580575444686,0.640625,1.0,0.3125
2026-05-15T23:50,9,40,0.3125,40,46,0.0,5.457891367656361,0.9878728647913657,0.640625,1.0,0.3125
2026-05-16T00:20,10,40,0.3125,40,46,0.0,5.457912691912074,0.9878876359670157,0.640625,1.0,0.3125
2026-05-16T00:50,9,40,0.3125,40,46,0.0,5.457933591810217,0.9879023712030655,0.640625,1.0,0.3125
2026-05-16T01:20,9,40,0.3125,40,46,0.0,5.457954070506952,0.9879170706305223,0.640625,1.0,0.3125
2026-05-16T01:50,9,40,0.3125,40,46,0.0,5.457974131131866,0.9879317343797571,0.640625,1.0,0.3125
2026-05-16T02:20,9,40,0.3125,40,46,0.0,5.457993776788246,0.9879463625805089,0.640625,1.0,0.3125
2026-05-16T02:50,9,40,0.3125,40,46,0.0,5.458045716336068,0.987901899081253,0.640625,1.0,0.3125
2026-05-16T03:20,8,40,0.3125,40,46,0.0,5.458106904395916,0.9878575431116204,0.640625,1.0,0.3125
2026-05-16T03:50,8,40,0.3125,40,46,0.0,5.458167463532767,0.9878722079146257,0.640625,1.0,0.3125
2026-05-16T04:20,7,40,0.3125,40,46,0.0,5.458227398266841,0.9878868373381303,0.640625,1.0,0.3125
2026-05-16T04:50,7,40,0.3125,40,46,0.0,5.458286713079559,0.9879014315100121,0.640625,1.0,0.3125
2026-05-16T05:20,7,40,0.3125,40,46,0.0,5.45833991627401,0.9878572896095129,0.640625,1.0,0.3125
2026-05-16T05:50,7,40,0.3125,40,46,0.0,5.45839253577736,0.9878718842133476,0.640625,1.0,0.3125
2026-05-16T06:20,7,40,0.3125,40,46,0.0,5.458444575785496,0.9878864437761167,0.640625,1.0,0.3125
2026-05-16T06:50,8,40,0.3125,40,46,0.0,5.458465171373239,0.987842478630336,0.640625,1.0,0.3125
2026-05-16T07:20,9,40,0.3125,40,46,0.0,5.458485346029624,0.987857038536168,0.640625,1.0,0.3125
2026-05-16T07:50,9,40,0.3125,40,46,0.0,5.45850510291242,0.9878715636096893,0.640625,1.0,0.3125
2026-05-16T08:20,9,40,0.3125,40,46,0.0,5.458515607807671,0.9878277738230531,0.640625,1.0,0.3125
2026-05-16T08:50,10,40,0.3125,40,46,0.0,5.4585257477726365,0.9878422991526199,0.640625,1.0,0.3125
2026-05-16T09:20,11,40,0.3125,40,46,0.0,5.458535525570589,0.987856789856848,0.640625,1.0,0.3125
2026-05-16T09:50,12,40,0.3125,40,46,0.0,5.4585449439413765,0.9878712460593994,0.640625,1.0,0.3125
2026-05-16T10:20,13,40,0.3125,40,46,0.0,5.4585540056016635,0.9878856678833478,0.640625,1.0,0.3125
2026-05-16T10:50,13,40,0.3125,40,46,0.0,5.458546796825307,0.9878421213801551,0.640625,1.0,0.3125
2026-05-16T11:20,13,40,0.3125,40,46,0.0,5.458539323707994,0.987856543537474,0.640625,1.0,0.3125
2026-05-16T11:50,14,40,0.3125,40,46,0.0,5.458507149453291,0.987813134732566,0.640625,1.0,0.3125
2026-05-16T12:20,14,40,0.3125,40,46,0.0,5.458474834160959,0.9878275570583264,0.640625,1.0,0.3125
2026-05-16T12:50,14,40,0.3125,40,46,0.0,5.4584423790909415,0.9878419452887539,0.640625,1.0,0.3125
2026-05-16T13:20,15,40,0.3125,40,46,0.0,5.458409785493061,0.9878562995446113,0.640625,1.0,0.3125
2026-05-16T13:50,14,40,0.3125,40,46,0.0,5.458377054607123,0.9878706199460916,0.640625,1.0,0.3125
2026-05-16T14:20,14,40,0.3125,40,46,0.0,5.458344187662999,0.9878849066128218,0.640625,1.0,0.3125
2026-05-16T14:50,14,40,0.3125,40,46,0.0,5.458311185880718,0.9878991596638654,0.640625,1.0,0.3125
2026-05-16T15:20,14,40,0.3125,40,46,0.0,5.458278050470556,0.987913379217727,0.640625,1.0,0.3125
2026-05-16T15:50,14,40,0.3125,40,46,0.0,5.458244782633119,0.987927565392354,0.640625,1.0,0.3125
2026-05-16T16:20,14,40,0.3125,40,46,0.0,5.458211383559437,0.9879417183051414,0.640625,1.0,0.3125
2026-05-16T16:50,14,40,0.3125,40,46,0.0,5.458177854431045,0.9879558380729341,0.640625,1.0,0.3125
2026-05-16T17:20,14,40,0.3125,40,46,0.0,5.45815263014665,0.9879128716099191,0.640625,1.0,0.3125
2026-05-16T17:50,14,40,0.3125,40,46,0.0,5.458127237100182,0.9879269920870103,0.640625,1.0,0.3125
2026-05-16T18:20,13,40,0.3125,40,46,0.0,5.458101676696989,0.9879410796108294,0.640625,1.0,0.3125
2026-05-16T18:50,13,40,0.3125,40,46,0.0,5.458080449393149,0.9878982805812073,0.640625,1.0,0.3125
2026-05-16T19:20,12,40,0.3125,40,46,0.0,5.458059035321952,0.9879123687295412,0.640625,1.0,0.3125
2026-05-16T19:50,12,40,0.3125,40,46,0.0,5.458037435993897,0.9879264241147394,0.640625,1.0,0.3125
2026-05-16T20:20,12,40,0.3125,40,46,0.0,5.45801565290751,0.9879404468509592,0.640625,1.0,0.3125
2026-05-16T20:50,12,40,0.3125,40,46,0.0,5.4579936875494575,0.9879544370518282,0.640625,1.0,0.3125
2026-05-16T21:20,12,40,0.3125,40,46,0.0,5.457971541394645,0.9879683948304472,0.640625,1.0,0.3125
2026-05-16T21:50,12,40,0.3125,40,46,0.0,5.457964167664915,0.9879258614014711,0.640625,1.0,0.3125
2026-05-16T22:20,12,40,0.3125,40,46,0.0,5.4579565379986095,0.9879398199432036,0.640625,1.0,0.3125
2026-05-16T22:50,12,40,0.3125,40,46,0.0,5.457948654361427,0.987953746248119,0.640625,1.0,0.3125
2026-05-16T23:20,12,40,0.3125,40,46,0.0,5.457969153481576,0.9879113768893497,0.640625,1.0,0.3125
2026-05-16T23:50,12,40,0.3125,40,46,0.0,5.457989270419084,0.9879253038745003,0.640625,1.0,0.3125
2026-05-17T00:20,11,40,0.3125,40,46,0.0,5.458009007864758,0.9879391988067505,0.640625,1.0,0.3125
2026-05-17T00:50,12,40,0.3125,40,46,0.0,5.458028368487944,0.9879530617966278,0.640625,1.0,0.3125
2026-05-17T01:20,12,40,0.3125,40,46,0.0,5.45804735493674,0.9879668929541519,0.640625,1.0,0.3125
2026-05-17T01:50,12,40,0.3125,40,46,0.0,5.4580659698382,0.9879806923888375,0.640625,1.0,0.3125
2026-05-17T02:20,12,40,0.3125,40,46,0.0,5.458084215798538,0.9879944602096978,0.640625,1.0,0.3125
2026-05-17T02:50,11,40,0.3125,40,46,0.0,5.458132725464416,0.9879523836101389,0.640625,1.0,0.3125
2026-05-17T03:20,11,40,0.3125,40,46,0.0,5.4581898676854355,0.9879104031856646,0.640625,1.0,0.3125
2026-05-17T03:50,11,40,0.3125,40,46,0.0,5.45824645154378,0.98792420409527,0.640625,1.0,0.3125
2026-05-17T04:20,11,40,0.3125,40,46,0.0,5.458302480831902,0.9879379735318775,0.640625,1.0,0.3125
2026-05-17T04:50,11,40,0.3125,40,46,0.0,5.45835795931152,0.9879517116030256,0.640625,1.0,0.3125
2026-05-17T05:20,11,40,0.3125,40,46,0.0,5.458407679173239,0.9879099229802636,0.640625,1.0,0.3125
2026-05-17T05:50,11,40,0.3125,40,46,0.0,5.458456880205192,0.9879236617041495,0.640625,1.0,0.3125
2026-05-17T06:20,11,40,0.3125,40,46,0.0,5.4584764562543295,0.9878819997864321,0.640625,1.0,0.3125
2026-05-17T06:50,11,40,0.3125,40,46,0.0,5.45849565457839,0.9878957390156992,0.640625,1.0,0.3125
2026-05-17T07:20,11,40,0.3125,40,46,0.0,5.458514477860234,0.9879094471255342,0.640625,1.0,0.3125
2026-05-17T07:50,11,40,0.3125,40,46,0.0,5.4585329287609605,0.987923124221546,0.640625,1.0,0.3125
2026-05-17T08:20,12,40,0.3125,40,46,0.0,5.45854276244854,0.9878816512136066,0.640625,1.0,0.3125
2026-04-27T07:20,9,40,0.3125,40,46,0.0,5.458560609001505,0.9878402718241952,0.640625,1.0,0.3125
2026-04-27T07:50,10,40,0.3125,40,46,0.0,5.458578090357911,0.9878539806496471,0.640625,1.0,0.3125
2026-04-27T08:20,11,40,0.3125,40,46,0.0,5.458587134548057,0.9878127256176037,0.640625,1.0,0.3125
2026-04-27T08:50,12,40,0.3125,40,46,0.0,5.458595858829023,0.9878264345876626,0.640625,1.0,0.3125
2026-04-27T09:50,14,40,0.3125,40,46,0.0,5.458604265485081,0.9878401127510472,0.640625,1.0,0.3125
2026-04-27T10:50,16,40,0.3125,40,46,0.0,5.458597575334215,0.987799012189256,0.640625,1.0,0.3125
2026-04-27T11:50,18,40,0.3125,40,46,0.0,5.458567533007908,0.9877580037811908,0.640625,1.0,0.3125
2026-04-27T12:50,18,40,0.3125,40,46,0.0,5.45853736236165,0.9877717126235411,0.640625,1.0,0.3125
2026-04-27T13:20,19,40,0.3125,40,46,0.0,5.458507064475379,0.9877853907973403,0.640625,1.0,0.3125
2026-04-27T13:50,19,40,0.3125,40,46,0.0,5.458476640420829,0.987799038405388,0.640625,1.0,0.3125
2026-04-27T14:50,20,40,0.3125,40,46,0.0,5.458446091261601,0.9878126555500248,0.640625,1.0,0.3125
2026-04-27T15:50,21,40,0.3125,40,46,0.0,5.458415418053227,0.9878262423331352,0.640625,1.0,0.3125
2026-04-27T16:50,20,40,0.3125,40,46,0.0,5.458384621843245,0.9878397988561495,0.640625,1.0,0.3125
2026-04-27T17:50,19,40,0.3125,40,46,0.0,5.458361337041359,0.9877990643882285,0.640625,1.0,0.3125
2026-04-27T18:50,18,40,0.3125,40,46,0.0,5.458341200352951,0.9877584204413473,0.640625,1.0,0.3125
2026-04-27T19:50,17,40,0.3125,40,46,0.0,5.458320893057422,0.9877720071001249,0.640625,1.0,0.3125
2026-04-27T20:50,16,40,0.3125,40,46,0.0,5.458300416468432,0.9877855636332734,0.640625,1.0,0.3125
2026-04-27T21:50,14,40,0.3125,40,46,0.0,5.458292933395655,0.9877450696671181,0.640625,1.0,0.3125
2026-04-27T22:50,14,40,0.3125,40,46,0.0,5.458285217867648,0.9877586260059819,0.640625,1.0,0.3125
2026-04-27T23:50,12,40,0.3125,40,46,0.0,5.458303738807471,0.9877182512945886,0.640625,1.0,0.3125
2026-04-28T00:50,10,40,0.3125,40,46,0.0,5.4583219142078265,0.9877318073086122,0.640625,1.0,0.3125
2026-04-28T01:50,11,40,0.3125,40,46,0.0,5.458339746398661,0.9877453334306535,0.640625,1.0,0.3125
2026-04-28T02:50,10,40,0.3125,40,46,0.0,5.458385395169648,0.987705106755284,0.640625,1.0,0.3125
2026-04-28T03:50,10,40,0.3125,40,46,0.0,5.458438242737975,0.9876649685874511,0.640625,1.0,0.3125
2026-04-28T04:50,9,40,0.3125,40,46,0.0,5.458490583887071,0.9876785235670253,0.640625,1.0,0.3125
2026-04-28T05:50,9,40,0.3125,40,46,0.0,5.458536735906763,0.9876385026983405,0.640625,1.0,0.3125
2026-04-28T06:50,10,40,0.3125,40,46,0.0,5.458553944173764,0.9875985695947184,0.640625,1.0,0.3125
2026-04-28T07:50,10,40,0.3125,40,46,0.0,5.458570808337287,0.987612152760551,0.640625,1.0,0.3125
2026-04-28T08:50,10,40,0.3125,40,46,0.0,5.45857938917924,0.9875723358671535,0.640625,1.0,0.3125
2026-04-28T09:50,10,40,0.3125,40,46,0.0,5.458587669009792,0.9875859180137467,0.640625,1.0,0.3125
2026-04-28T10:50,10,40,0.3125,40,46,0.0,5.458581227839856,0.987546216697351,0.640625,1.0,0.3125
2026-04-28T11:50,12,40,0.3125,40,46,0.0,5.458551952915778,0.987506601970522,0.640625,1.0,0.3125
2026-04-28T12:50,14,40,0.3125,40,46,0.0,5.4585225567965034,0.9875202113365671,0.640625,1.0,0.3125
2026-04-28T13:50,14,40,0.3125,40,46,0.0,5.458493040474998,0.9875337910848407,0.640625,1.0,0.3125
2026-04-28T14:50,16,40,0.3125,40,46,0.0,5.4584634049368885,0.9875473413119225,0.640625,1.0,0.3125
2026-04-28T15:50,16,40,0.3125,40,46,0.0,5.458433651160522,0.9875608621139724,0.640625,1.0,0.3125
2026-04-28T16:50,16,40,0.3125,40,46,0.0,5.458403780117021,0.9875743535867338,0.640625,1.0,0.3125
2026-04-28T17:50,15,40,0.3125,40,46,0.0,5.458381219666412,0.9875349658929186,0.640625,1.0,0.3125
2026-04-28T18:50,15,40,0.3125,40,46,0.0,5.458361551467644,0.9874956634538515,0.640625,1.0,0.3125
2026-04-28T19:50,13,40,0.3125,40,46,0.0,5.458341721608496,0.987509181655523,0.640625,1.0,0.3125
2026-04-28T20:50,12,40,0.3125,40,46,0.0,5.458321731301889,0.9875226706602147,0.640625,1.0,0.3125
2026-04-28T21:50,10,40,0.3125,40,46,0.0,5.4583142673937175,0.9874835086769729,0.640625,1.0,0.3125
2026-04-28T22:50,9,40,0.3125,40,46,0.0,5.458306583734168,0.9874969962753815,0.640625,1.0,0.3125
2026-04-28T23:50,9,40,0.3125,40,46,0.0,5.458324436916153,0.9874579462386966,0.640625,1.0,0.3125
2026-04-29T00:50,9,40,0.3125,40,46,0.0,5.458341963065076,0.9874714323180098,0.640625,1.0,0.3125
2026-04-29T01:50,9,40,0.3125,40,46,0.0,5.458359164329357,0.9874848894261538,0.640625,1.0,0.3125
2026-04-29T02:50,9,40,0.3125,40,46,0.0,5.458403393900792,0.9874459780771934,0.640625,1.0,0.3125
2026-04-29T03:50,9,40,0.3125,40,46,0.0,5.458454678732561,0.9874071501394849,0.640625,1.0,0.3125
2026-04-29T04:50,10,40,0.3125,40,46,0.0,5.458505483799935,0.987420632848115,0.640625,1.0,0.3125
2026-04-29T05:50,10,40,0.3125,40,46,0.0,5.45855032966092,0.9873819150720156,0.640625,1.0,0.3125
2026-04-29T06:50,11,40,0.3125,40,46,0.0,5.4585670728857,0.987343280026207,0.640625,1.0,0.3125
