timestamp,temperature,sp_active_columns,sp_sparsity,tm_active_cells,tm_predictive_cells,anomaly_score
2026-05-02T13:50,22,40,0.01953125,41,68,0.0
2026-05-02T14:20,22,40,0.01953125,41,71,0.0
2026-05-02T14:50,22,40,0.01953125,41,71,0.0
2026-05-02T15:20,22,40,0.01953125,41,74,0.0
2026-05-02T15:50,23,40,0.01953125,41,74,0.0
2026-05-02T16:20,22,40,0.01953125,40,75,0.0
2026-05-02T16:50,21,40,0.01953125,40,76,0.0
2026-05-02T17:20,20,40,0.01953125,40,77,0.0
2026-05-02T17:50,20,40,0.01953125,40,77,0.0
2026-05-02T18:20,17,40,0.01953125,40,78,0.0
2026-05-02T18:50,17,40,0.01953125,40,78,0.0
2026-05-02T19:20,16,40,0.01953125,40,78,0.0
2026-05-02T19:50,17,40,0.01953125,40,76,0.0
2026-05-02T20:20,16,40,0.01953125,40,75,0.0
2026-05-02T20:50,16,40,0.01953125,40,75,0.0
2026-05-02T21:20,16,40,0.01953125,40,73,0.0
2026-05-02T21:50,16,40,0.01953125,40,71,0.0
2026-05-02T22:20,15,40,0.01953125,40,71,0.0
2026-05-02T22:50,15,40,0.01953125,40,68,0.0
2026-05-02T23:20,15,40,0.01953125,40,68,0.0
2026-05-02T23:50,15,40,0.01953125,40,66,0.0
2026-05-03T00:20,15,40,0.01953125,40,65,0.0
2026-05-03T00:50,15,40,0.01953125,40,65,0.0
2026-05-03T01:20,15,40,0.01953125,40,65,0.0
2026-05-03T01:50,15,40,0.01953125,40,65,0.0
2026-05-03T02:20,15,40,0.01953125,41,65,0.0
2026-05-03T02:50,14,40,0.01953125,41,65,0.0
2026-05-03T03:20,14,40,0.01953125,42,66,0.0
2026-05-03T03:50,14,40,0.01953125,43,70,0.0
2026-05-03T04:20,14,40,0.01953125,44,76,0.0
2026-05-03T04:50,14,40,0.01953125,44,78,0.0
2026-05-03T05:20,14,40,0.01953125,44,78,0.0
2026-05-03T05:50,14,40,0.01953125,44,78,0.0
2026-05-03T06:20,14,40,0.01953125,44,77,0.0
2026-05-03T06:50,14,40,0.01953125,44,76,0.0
2026-05-03T07:20,14,40,0.01953125,44,68,0.0
2026-05-03T07:50,14,40,0.01953125,44,67,0.0
2026-05-03T08:20,15,40,0.01953125,44,67,0.0
2026-05-03T08:50,15,40,0.01953125,44,66,0.0
2026-05-03T09:20,15,40,0.01953125,43,65,0.0
2026-05-03T09:50,16,40,0.01953125,43,65,0.0
2026-05-03T10:20,16,40,0.01953125,43,65,0.0
2026-05-03T10:50,17,40,0.01953125,42,65,0.0
2026-05-03T11:20,17,40,0.01953125,42,65,0.0
2026-05-03T11:50,17,40,0.01953125,41,65,0.0
2026-05-03T12:20,17,40,0.01953125,41,65,0.0
2026-05-03T12:50,19,40,0.01953125,41,65,0.0
2026-05-03T13:20,18,40,0.01953125,41,65,0.0
2026-05-03T13:50,19,40,0.01953125,41,67,0.0
2026-05-03T14:20,19,40,0.01953125,41,70,0.0
2026-05-03T14:50,19,40,0.01953125,41,70,0.0
2026-05-03T15:20,19,40,0.01953125,41,75,0.0
2026-05-03T15:50,20,40,0.01953125,41,75,0.0
2026-05-03T16:20,19,40,0.01953125,40,75,0.0
2026-05-03T16:50,19,40,0.01953125,40,76,0.0
2026-05-03T17:20,20,40,0.01953125,40,78,0.0
2026-05-03T17:50,19,40,0.01953125,40,78,0.0
2026-05-03T18:20,19,40,0.01953125,40,78,0.0
2026-05-03T18:50,19,40,0.01953125,40,78,0.0
2026-05-03T19:20,19,40,0.01953125,40,78,0.0
2026-05-03T19:50,18,40,0.01953125,40,76,0.0
2026-05-03T20:20,18,40,0.01953125,40,75,0.0
2026-05-03T20:50,18,40,0.01953125,40,75,0.0
2026-05-03T21:20,18,40,0.01953125,40,73,0.0
2026-05-03T21:50,17,40,0.01953125,40,70,0.0
2026-05-03T22:20,17,40,0.01953125,40,70,0.0
2026-05-03T22:50,16,40,0.01953125,40,68,0.0
2026-05-03T23:20,16,40,0.01953125,40,68,0.0
2026-05-03T23:50,15,40,0.01953125,40,66,0.0
2026-05-04T00:20,15,40,0.01953125,40,65,0.0
2026-05-04T00:50,15,40,0.01953125,40,65,0.0
2026-05-04T01:20,14,40,0.01953125,40,65,0.0
2026-05-04T01:50,14,40,0.01953125,40,65,0.0
2026-05-04T02:20,15,40,0.01953125,41,65,0.0
2026-05-04T02:50,14,40,0.01953125,41,65,0.0
2026-05-04T03:20,13,40,0.01953125,42,65,0.0
2026-05-04T03:50,13,40,0.01953125,44,72,0.0
2026-05-04T04:20,13,40,0.01953125,44,75,0.0
2026-05-04T04:50,13,40,0.01953125,44,77,0.0
2026-05-04T05:20,13,40,0.01953125,44,77,0.0
2026-05-04T05:50,13,40,0.01953125,44,78,0.0
2026-05-04T06:20,13,40,0.01953125,44,77,0.0
2026-05-04T06:50,12,40,0.01953125,44,76,0.0
2026-05-04T07:20,12,40,0.01953125,44,70,0.0
2026-05-04T07:50,12,40,0.01953125,44,67,0.0
2026-05-04T08:20,12,40,0.01953125,44,67,0.0
2026-05-04T08:50,12,40,0.01953125,44,67,0.0
2026-05-04T09:20,12,40,0.01953125,44,65,0.0
2026-05-04T09:50,13,40,0.01953125,43,65,0.0
2026-05-04T10:20,13,40,0.01953125,43,65,0.0
2026-05-04T10:50,13,40,0.01953125,42,65,0.0
2026-05-04T11:20,14,40,0.01953125,42,65,0.0
2026-05-04T11:50,14,40,0.01953125,41,65,0.0
2026-05-04T12:20,14,40,0.01953125,41,65,0.0
2026-05-04T12:50,14,40,0.01953125,41,65,0.0
2026-05-04T13:20,15,40,0.01953125,41,65,0.0
2026-05-04T13:50,15,40,0.01953125,41,67,0.0
2026-05-04T14:20,15,40,0.01953125,41,70,0.0
2026-05-04T14:50,15,40,0.01953125,41,70,0.0
2026-05-04T15:20,15,40,0.01953125,41,74,0.0
2026-05-04T15:50,15,40,0.01953125,41,74,0.0
2026-05-04T16:20,15,40,0.01953125,40,74,0.0
2026-05-04T16:50,14,40,0.01953125,40,77,0.0
2026-05-04T17:20,14,40,0.01953125,40,78,0.0
2026-05-04T17:50,15,40,0.01953125,40,78,0.0
2026-05-04T18:20,15,40,0.01953125,40,78,0.0
2026-05-04T18:50,15,40,0.01953125,40,78,0.0
2026-05-04T19:20,15,40,0.01953125,40,78,0.0
2026-05-04T19:50,15,40,0.01953125,40,76,0.0
2026-05-04T20:20,14,40,0.01953125,40,75,0.0
2026-05-04T20:50,14,40,0.01953125,40,73,0.0
2026-05-04T21:20,13,40,0.01953125,40,73,0.0
2026-05-04T21:50,14,40,0.01953125,40,71,0.0
2026-05-04T22:20,13,40,0.01953125,40,68,0.0
2026-05-04T22:50,13,40,0.01953125,40,68,0.0
2026-05-04T23:20,13,40,0.01953125,40,66,0.0
2026-05-04T23:50,12,40,0.01953125,40,66,0.0
2026-05-05T00:20,12,40,0.01953125,40,65,0.0
2026-05-05T00:50,12,40,0.01953125,40,65,0.0
2026-05-05T01:20,12,40,0.01953125,40,65,0.0
2026-05-05T01:50,11,40,0.01953125,40,65,0.0
2026-05-05T02:20,11,40,0.01953125,41,65,0.0
2026-05-05T02:50,11,40,0.01953125,41,65,0.0
2026-05-05T03:20,11,40,0.01953125,42,66,0.0
2026-05-05T03:50,11,40,0.01953125,43,71,0.0
2026-05-05T04:20,11,40,0.01953125,44,77,0.0
2026-05-05T04:50,11,40,0.01953125,44,78,0.0
2026-05-05T05:20,11,40,0.01953125,44,78,0.0
2026-05-05T05:50,11,40,0.01953125,44,78,0.0
2026-05-05T06:20,11,40,0.01953125,44,78,0.0
2026-05-05T06:50,11,40,0.01953125,44,76,0.0
2026-05-05T07:20,11,40,0.01953125,44,70,0.0
2026-05-05T07:50,11,40,0.01953125,44,68,0.0
2026-05-05T08:20,12,40,0.01953125,44,68,0.0
2026-05-05T08:50,12,40,0.01953125,44,68,0.0
2026-05-05T09:20,12,40,0.01953125,44,66,0.0
2026-05-05T09:50,13,40,0.01953125,43,66,0.0
2026-05-05T10:20,13,40,0.01953125,43,66,0.0
2026-05-05T10:50,13,40,0.01953125,42,66,0.0
2026-05-05T11:20,14,40,0.01953125,42,66,0.0
2026-05-05T11:50,15,40,0.01953125,41,66,0.0
2026-05-05T12:20,15,40,0.01953125,41,66,0.0
2026-05-05T12:50,16,40,0.01953125,41,66,0.0
2026-05-05T13:20,16,40,0.01953125,41,66,0.0
2026-05-05T13:50,16,40,0.01953125,41,67,0.0
2026-05-05T14:20,16,40,0.01953125,41,70,0.0
2026-05-05T14:50,16,40,0.01953125,41,70,0.0
2026-05-05T15:20,16,40,0.01953125,41,74,0.0
2026-05-05T15:50,16,40,0.01953125,41,74,0.0
2026-05-05T16:20,16,40,0.01953125,40,75,0.0
2026-05-05T16:50,15,40,0.01953125,40,77,0.0
2026-05-05T17:20,15,40,0.01953125,40,78,0.0
2026-05-05T17:50,15,40,0.01953125,40,78,0.0
2026-05-05T18:20,15,40,0.01953125,40,78,0.0
2026-05-05T18:50,14,40,0.01953125,40,78,0.0
2026-05-05T19:20,14,40,0.01953125,40,78,0.0
2026-05-05T19:50,14,40,0.01953125,40,76,0.0
2026-05-05T20:20,13,40,0.01953125,40,75,0.0
2026-05-05T20:50,13,40,0.01953125,40,73,0.0
2026-05-05T21:20,13,40,0.01953125,40,73,0.0
2026-05-05T21:50,12,40,0.01953125,40,71,0.0
2026-05-05T22:20,12,40,0.01953125,40,68,0.0
2026-05-05T22:50,11,40,0.01953125,40,68,0.0
2026-05-05T23:20,12,40,0.01953125,40,66,0.0
2026-05-05T23:50,11,40,0.01953125,40,65,0.0
2026-05-06T00:20,11,40,0.01953125,40,65,0.0
2026-05-06T00:50,11,40,0.01953125,40,65,0.0
2026-05-06T01:20,10,40,0.01953125,40,65,0.0
2026-05-06T01:50,10,40,0.01953125,41,51,0.0
2026-05-06T02:20,10,40,0.01953125,41,65,0.0
2026-05-06T02:50,10,40,0.01953125,41,65,0.0
2026-05-06T03:20,10,40,0.01953125,42,66,0.0
2026-05-06T03:50,10,40,0.01953125,44,74,0.0
2026-05-06T04:20,9,40,0.01953125,44,75,0.0
2026-05-06T04:50,9,40,0.01953125,44,78,0.0
2026-05-06T05:20,9,40,0.01953125,44,78,0.0
2026-05-06T05:50,9,40,0.01953125,44,78,0.0
2026-05-06T06:20,8,40,0.01953125,44,78,0.0
2026-05-06T06:50,8,40,0.01953125,44,77,0.0
2026-05-06T07:20,8,40,0.01953125,44,70,0.0
2026-05-06T07:50,9,40,0.01953125,44,68,0.0
2026-05-06T08:20,9,40,0.01953125,44,68,0.0
2026-05-06T08:50,10,40,0.01953125,44,68,0.0
2026-05-06T09:20,10,40,0.01953125,44,66,0.0
2026-05-06T09:50,11,40,0.01953125,43,66,0.0
2026-05-06T10:20,11,40,0.01953125,43,66,0.0
2026-05-06T10:50,11,40,0.01953125,42,66,0.0
2026-05-06T11:20,11,40,0.01953125,42,66,0.0
2026-05-06T11:50,12,40,0.01953125,41,66,0.0
2026-05-06T12:20,12,40,0.01953125,41,66,0.0
2026-05-06T12:50,12,40,0.01953125,41,66,0.0
2026-05-06T13:50,12,40,0.01953125,41,67,0.0
2026-05-06T14:20,12,40,0.01953125,41,69,0.0
2026-05-06T14:50,12,40,0.01953125,41,70,0.0
2026-05-06T15:20,12,40,0.01953125,41,74,0.0
2026-05-06T15:50,13,40,0.01953125,41,74,0.0
2026-05-06T16:20,13,40,0.01953125,40,74,0.0
2026-05-06T16:50,13,40,0.01953125,40,77,0.0
2026-05-06T17:20,13,40,0.01953125,40,78,0.0
2026-05-06T17:50,13,40,0.01953125,40,78,0.0
2026-05-06T18:20,12,40,0.01953125,40,78,0.0
2026-05-06T18:50,12,40,0.01953125,40,78,0.0
2026-05-06T19:50,12,40,0.01953125,40,76,0.0
2026-05-06T20:20,12,40,0.01953125,40,75,0.0
2026-05-06T20:50,12,40,0.01953125,40,73,0.0
2026-05-06T21:20,11,40,0.01953125,40,73,0.0
2026-05-06T21:50,11,40,0.01953125,40,71,0.0
2026-05-06T22:20,11,40,0.01953125,40,68,0.0
2026-05-06T22:50,10,40,0.01953125,40,68,0.0
2026-05-06T23:20,10,40,0.01953125,40,66,0.0
2026-05-06T23:50,10,40,0.01953125,40,66,0.0
2026-05-07T00:20,10,40,0.01953125,40,65,0.0
2026-05-07T00:50,10,40,0.01953125,40,65,0.0
2026-05-07T01:20,10,40,0.01953125,40,65,0.0
2026-05-07T01:50,10,40,0.01953125,41,65,0.0
2026-05-07T02:20,10,40,0.01953125,41,65,0.0
2026-05-07T02:50,10,40,0.01953125,41,65,0.0
2026-05-07T03:20,10,40,0.01953125,42,66,0.0
2026-05-07T03:50,10,40,0.01953125,44,75,0.0
2026-05-07T04:20,10,40,0.01953125,44,76,0.0
2026-05-07T04:50,9,40,0.01953125,44,78,0.0
2026-05-07T05:20,9,40,0.01953125,44,78,0.0
2026-05-07T05:50,9,40,0.01953125,44,78,0.0
2026-05-07T06:20,9,40,0.01953125,44,78,0.0
2026-05-07T06:50,9,40,0.01953125,44,77,0.0
2026-05-07T07:20,10,40,0.01953125,44,70,0.0
2026-05-07T07:50,10,40,0.01953125,44,68,0.0
2026-05-07T08:20,10,40,0.01953125,44,68,0.0
2026-05-07T08:50,11,40,0.01953125,44,68,0.0
2026-05-07T09:20,12,40,0.01953125,44,66,0.0
2026-05-07T09:50,12,40,0.01953125,43,66,0.0
2026-05-07T10:20,12,40,0.01953125,43,66,0.0
2026-05-07T10:50,13,40,0.01953125,42,66,0.0
2026-05-07T11:20,13,40,0.01953125,42,66,0.0
2026-05-07T11:50,13,40,0.01953125,41,66,0.0
2026-05-07T12:20,14,40,0.01953125,41,66,0.0
2026-05-07T12:50,13,40,0.01953125,41,66,0.0
2026-05-07T13:20,14,40,0.01953125,41,66,0.0
2026-05-07T13:50,14,40,0.01953125,41,67,0.0
2026-05-07T14:20,13,40,0.01953125,41,68,0.0
2026-05-07T14:50,14,40,0.01953125,41,70,0.0
2026-05-07T15:20,14,40,0.01953125,41,74,0.0
2026-05-07T15:50,14,40,0.01953125,41,74,0.0
2026-05-07T16:20,14,40,0.01953125,40,74,0.0
2026-05-07T16:50,14,40,0.01953125,40,77,0.0
2026-05-07T17:20,14,40,0.01953125,40,78,0.0
2026-05-07T17:50,13,40,0.01953125,40,78,0.0
2026-05-07T18:20,13,40,0.01953125,40,78,0.0
2026-05-07T18:50,13,40,0.01953125,40,78,0.0
2026-05-07T19:20,13,40,0.01953125,40,78,0.0
2026-05-07T19:50,13,40,0.01953125,40,76,0.0
2026-05-07T20:20,12,40,0.01953125,40,75,0.0
2026-05-07T20:50,12,40,0.01953125,40,73,0.0
2026-05-07T21:20,12,40,0.01953125,40,72,0.0
2026-05-07T21:50,12,40,0.01953125,40,71,0.0
2026-05-07T22:20,12,40,0.01953125,40,69,0.0
2026-05-07T22:50,12,40,0.01953125,40,69,0.0
2026-05-07T23:20,11,40,0.01953125,40,66,0.0
2026-05-07T23:50,11,40,0.01953125,40,65,0.0
2026-05-08T00:20,11,40,0.01953125,40,65,0.0
2026-05-08T00:50,10,40,0.01953125,40,65,0.0
2026-05-08T01:20,10,40,0.01953125,40,65,0.0
2026-05-08T01:50,9,40,0.01953125,41,65,0.0
2026-05-08T02:20,9,40,0.01953125,41,65,0.0
2026-05-08T02:50,9,40,0.01953125,41,65,0.0
2026-05-08T03:20,9,40,0.01953125,42,66,0.0
2026-05-08T03:50,9,40,0.01953125,43,72,0.0
2026-05-08T04:20,8,40,0.01953125,44,76,0.0
2026-05-08T04:50,8,40,0.01953125,44,78,0.0
2026-05-08T05:20,8,40,0.01953125,44,78,0.0
2026-05-08T05:50,8,40,0.01953125,44,78,0.0
2026-05-08T06:20,9,40,0.01953125,44,78,0.0
2026-05-08T06:50,9,40,0.01953125,44,77,0.0
2026-05-08T07:20,10,40,0.01953125,44,70,0.0
2026-05-08T07:50,11,40,0.01953125,44,67,0.0
2026-05-08T08:20,12,40,0.01953125,44,67,0.0
2026-05-08T08:50,13,40,0.01953125,44,67,0.0
2026-05-08T09:20,14,40,0.01953125,44,66,0.0
2026-05-08T09:50,15,40,0.01953125,43,66,0.0
2026-05-08T10:20,16,40,0.01953125,43,66,0.0
2026-05-08T10:50,16,40,0.01953125,42,66,0.0
2026-05-08T11:20,16,40,0.01953125,42,66,0.0
2026-05-08T11:50,17,40,0.01953125,41,66,0.0
2026-05-08T12:20,17,40,0.01953125,41,66,0.0
2026-05-08T12:50,17,40,0.01953125,41,66,0.0
2026-05-08T13:20,17,40,0.01953125,41,66,0.0
2026-05-08T13:50,17,40,0.01953125,41,67,0.0
2026-05-08T14:20,18,40,0.01953125,41,70,0.0
2026-05-08T14:50,18,40,0.01953125,41,70,0.0
2026-05-08T15:20,18,40,0.01953125,41,74,0.0
2026-05-08T15:50,18,40,0.01953125,41,74,0.0
2026-05-08T16:20,18,40,0.01953125,40,74,0.0
2026-05-08T16:50,18,40,0.01953125,40,77,0.0
2026-05-08T17:20,18,40,0.01953125,40,78,0.0
2026-05-08T17:50,18,40,0.01953125,40,78,0.0
2026-05-08T19:20,16,40,0.01953125,40,78,0.0
2026-05-08T19:50,15,40,0.01953125,40,76,0.0
2026-05-08T20:20,15,40,0.01953125,40,75,0.0
2026-05-08T20:50,14,40,0.01953125,40,73,0.0
2026-05-08T21:20,13,40,0.01953125,40,72,0.0
2026-05-08T21:50,13,40,0.01953125,40,71,0.0
2026-05-08T22:20,13,40,0.01953125,40,69,0.0
2026-05-08T22:50,12,40,0.01953125,40,69,0.0
2026-05-08T23:20,13,40,0.01953125,40,66,0.0
2026-05-08T23:50,12,40,0.01953125,40,66,0.0
2026-05-09T00:20,12,40,0.01953125,40,65,0.0
2026-05-09T00:50,10,40,0.01953125,40,65,0.0
2026-05-09T01:20,10,40,0.01953125,40,65,0.0
2026-05-09T01:50,10,40,0.01953125,41,65,0.0
2026-05-09T02:20,11,40,0.01953125,41,65,0.0
2026-05-09T02:50,11,40,0.01953125,41,65,0.0
2026-05-09T03:20,10,40,0.01953125,42,66,0.0
2026-05-09T03:50,10,40,0.01953125,44,75,0.0
2026-05-09T04:20,10,40,0.01953125,44,76,0.0
2026-05-09T04:50,10,40,0.01953125,44,78,0.0
2026-05-09T05:20,9,40,0.01953125,44,78,0.0
2026-05-09T05:50,10,40,0.01953125,44,78,0.0
2026-05-09T06:20,10,40,0.01953125,44,78,0.0
2026-05-09T06:50,11,40,0.01953125,44,77,0.0
2026-05-09T07:20,11,40,0.01953125,44,71,0.0
2026-05-09T07:50,12,40,0.01953125,44,68,0.0
2026-05-09T08:20,13,40,0.01953125,44,68,0.0
2026-05-09T08:50,14,40,0.01953125,44,68,0.0
2026-05-09T09:20,15,40,0.01953125,43,67,0.0
2026-05-09T09:50,16,40,0.01953125,43,67,0.0
2026-05-09T10:20,16,40,0.01953125,43,67,0.0
2026-05-09T10:50,17,40,0.01953125,42,67,0.0
2026-05-09T11:20,18,40,0.01953125,42,67,0.0
2026-05-09T11:50,18,40,0.01953125,41,67,0.0
2026-05-09T12:20,18,40,0.01953125,41,67,0.0
2026-05-09T12:50,19,40,0.01953125,41,67,0.0
2026-05-09T13:20,19,40,0.01953125,41,67,0.0
2026-05-09T13:50,19,40,0.01953125,41,68,0.0
2026-05-09T14:20,20,40,0.01953125,41,70,0.0
2026-05-09T14:50,20,40,0.01953125,41,74,0.0
2026-05-09T15:20,19,40,0.01953125,41,74,0.0
2026-05-09T15:50,20,40,0.01953125,41,74,0.0
2026-05-09T16:20,20,40,0.01953125,40,74,0.0
2026-05-09T16:50,19,40,0.01953125,40,77,0.0
2026-05-09T17:20,18,40,0.01953125,40,78,0.0
2026-05-09T17:50,18,40,0.01953125,40,78,0.0
2026-05-09T18:20,18,40,0.01953125,40,78,0.0
2026-05-09T18:50,17,40,0.01953125,40,78,0.0
2026-05-09T19:20,17,40,0.01953125,40,78,0.0
2026-05-09T19:50,16,40,0.01953125,40,76,0.0
2026-05-09T20:20,15,40,0.01953125,40,75,0.0
2026-05-09T20:50,15,40,0.01953125,40,73,0.0
2026-05-09T21:20,14,40,0.01953125,40,72,0.0
2026-05-09T21:50,14,40,0.01953125,40,71,0.0
2026-05-09T22:20,14,40,0.01953125,40,69,0.0
2026-05-09T22:50,13,40,0.01953125,40,69,0.0
2026-05-09T23:20,13,40,0.01953125,40,67,0.0
2026-05-09T23:50,13,40,0.01953125,40,67,0.0
2026-05-10T00:20,12,40,0.01953125,40,66,0.0
2026-05-10T00:50,12,40,0.01953125,40,66,0.0
2026-05-10T01:20,11,40,0.01953125,40,66,0.0
2026-05-10T01:50,11,40,0.01953125,41,66,0.0
2026-05-10T02:20,10,40,0.01953125,41,66,0.0
2026-05-10T02:50,10,40,0.01953125,41,66,0.0
2026-05-10T03:20,9,40,0.01953125,43,68,0.0
2026-05-10T03:50,10,40,0.01953125,44,75,0.0
2026-05-10T04:20,10,40,0.01953125,44,76,0.0
2026-05-10T04:50,10,40,0.01953125,44,78,0.0
2026-05-10T05:20,10,40,0.01953125,44,78,0.0
2026-05-10T05:50,10,40,0.01953125,44,78,0.0
2026-05-10T06:20,10,40,0.01953125,44,78,0.0
2026-05-10T06:50,10,40,0.01953125,44,77,0.0
2026-05-10T07:20,10,40,0.01953125,44,71,0.0
2026-05-10T07:50,10,40,0.01953125,44,68,0.0
2026-05-10T08:20,11,40,0.01953125,44,68,0.0
2026-05-10T08:50,11,40,0.01953125,44,68,0.0
2026-05-10T09:20,12,40,0.01953125,44,67,0.0
2026-05-10T09:50,12,40,0.01953125,43,67,0.0
2026-05-10T10:20,12,40,0.01953125,43,67,0.0
2026-05-10T10:50,12,40,0.01953125,42,67,0.0
2026-05-10T11:20,12,40,0.01953125,42,67,0.0
2026-05-10T11:50,12,40,0.01953125,41,67,0.0
2026-05-10T12:20,12,40,0.01953125,41,67,0.0
2026-05-10T12:50,12,40,0.01953125,41,67,0.0
2026-05-10T13:20,12,40,0.01953125,41,67,0.0
2026-05-10T13:50,12,40,0.01953125,41,68,0.0
2026-05-10T14:20,12,40,0.01953125,41,68,0.0
2026-05-10T14:50,12,40,0.01953125,41,74,0.0
2026-05-10T15:20,12,40,0.01953125,41,74,0.0
2026-05-10T15:50,12,40,0.01953125,41,74,0.0
2026-05-10T16:20,12,40,0.01953125,40,74,0.0
2026-05-10T16:50,12,40,0.01953125,40,76,0.0
2026-05-10T17:20,12,40,0.01953125,40,78,0.0
2026-05-10T17:50,13,40,0.01953125,40,78,0.0
2026-05-10T18:20,12,40,0.01953125,40,78,0.0
2026-05-10T18:50,12,40,0.01953125,40,78,0.0
2026-05-10T19:20,12,40,0.01953125,40,78,0.0
2026-05-10T19:50,12,40,0.01953125,40,76,0.0
2026-05-10T20:20,11,40,0.01953125,40,75,0.0
2026-05-10T20:50,11,40,0.01953125,40,73,0.0
2026-05-10T21:20,10,40,0.01953125,40,72,0.0
2026-05-10T21:50,9,40,0.01953125,40,71,0.0
2026-05-10T22:20,9,40,0.01953125,40,69,0.0
2026-05-10T22:50,8,40,0.01953125,40,69,0.0
2026-05-10T23:20,8,40,0.01953125,40,67,0.0
2026-05-10T23:50,7,40,0.01953125,40,66,0.0
2026-05-11T00:20,7,40,0.01953125,40,66,0.0
2026-05-11T00:50,7,40,0.01953125,40,66,0.0
2026-05-11T01:20,6,40,0.01953125,40,66,0.0
2026-05-11T01:50,6,40,0.01953125,41,66,0.0
2026-05-11T02:20,6,40,0.01953125,41,66,0.0
2026-05-11T02:50,6,40,0.01953125,41,66,0.0
2026-05-11T03:20,5,40,0.01953125,42,67,0.0
2026-05-11T03:50,5,40,0.01953125,43,68,0.0
2026-05-11T04:20,5,40,0.01953125,44,76,0.0
2026-05-11T04:50,5,40,0.01953125,44,77,0.0
2026-05-11T05:20,5,40,0.01953125,44,78,0.0
2026-05-11T05:50,6,40,0.01953125,44,78,0.0
2026-05-11T06:20,7,40,0.01953125,44,78,0.0
2026-05-11T06:50,8,40,0.01953125,44,77,0.0
2026-05-11T07:20,8,40,0.01953125,44,71,0.0
2026-05-11T07:50,9,40,0.01953125,44,68,0.0
2026-05-11T08:20,10,40,0.01953125,44,68,0.0
2026-05-11T08:50,10,40,0.01953125,44,68,0.0
2026-05-11T09:20,10,40,0.01953125,44,67,0.0
2026-05-11T09:50,9,40,0.01953125,43,67,0.0
2026-05-11T10:20,9,40,0.01953125,43,67,0.0
2026-05-11T10:50,10,40,0.01953125,43,67,0.0
2026-05-11T11:20,10,40,0.01953125,42,67,0.0
2026-05-11T11:50,10,40,0.01953125,42,67,0.0
2026-05-11T12:20,10,40,0.01953125,41,67,0.0
2026-05-11T12:50,9,40,0.01953125,41,67,0.0
2026-05-11T13:20,8,40,0.01953125,41,67,0.0
2026-05-11T13:50,9,40,0.01953125,41,68,0.0
2026-05-11T14:20,10,40,0.01953125,41,68,0.0
2026-05-11T14:50,10,40,0.01953125,41,74,0.0
2026-05-11T15:20,10,40,0.01953125,41,74,0.0
2026-05-11T15:50,10,40,0.01953125,41,74,0.0
2026-05-11T16:20,11,40,0.01953125,40,74,0.0
2026-05-11T16:50,12,40,0.01953125,40,76,0.0
2026-05-11T17:20,11,40,0.01953125,40,78,0.0
2026-05-11T17:50,11,40,0.01953125,40,78,0.0
2026-05-11T18:20,12,40,0.01953125,40,78,0.0
2026-05-11T18:50,12,40,0.01953125,40,78,0.0
2026-05-11T19:20,11,40,0.01953125,40,78,0.0
2026-05-11T19:50,11,40,0.01953125,40,76,0.0
2026-05-11T20:20,10,40,0.01953125,40,75,0.0
2026-05-11T20:50,10,40,0.01953125,40,73,0.0
2026-05-11T21:20,9,40,0.01953125,40,72,0.0
2026-05-11T21:50,9,40,0.01953125,40,70,0.0
2026-05-11T22:20,9,40,0.01953125,40,68,0.0
2026-05-11T22:50,8,40,0.01953125,40,68,0.0
2026-05-11T23:20,8,40,0.01953125,40,66,0.0
2026-05-11T23:50,8,40,0.01953125,40,65,0.0
2026-05-12T00:20,7,40,0.01953125,40,66,0.0
2026-05-12T00:50,7,40,0.01953125,40,66,0.0
2026-05-12T01:20,7,40,0.01953125,40,66,0.0
2026-05-12T01:50,7,40,0.01953125,41,66,0.0
2026-05-12T02:20,5,40,0.01953125,41,66,0.0
2026-05-12T02:50,6,40,0.01953125,41,66,0.0
2026-05-12T03:20,5,40,0.01953125,43,68,0.0
2026-05-12T03:50,5,40,0.01953125,43,72,0.0
2026-05-12T04:20,5,40,0.01953125,44,76,0.0
2026-05-12T04:50,5,40,0.01953125,44,77,0.0
2026-05-12T05:20,5,40,0.01953125,44,78,0.0
2026-05-12T05:50,5,40,0.01953125,44,78,0.0
2026-05-12T06:20,5,40,0.01953125,44,78,0.0
2026-05-12T06:50,6,40,0.01953125,44,78,0.0
2026-05-12T07:20,8,40,0.01953125,44,71,0.0
2026-05-12T07:50,9,40,0.01953125,44,68,0.0
2026-05-12T08:20,10,40,0.01953125,44,68,0.0
2026-05-12T08:50,11,40,0.01953125,44,69,0.0
2026-05-12T09:20,12,40,0.01953125,44,67,0.0
2026-05-12T09:50,12,40,0.01953125,43,67,0.0
2026-05-12T10:20,13,40,0.01953125,43,67,0.0
2026-05-12T10:50,14,40,0.01953125,42,67,0.0
2026-05-12T11:20,14,40,0.01953125,42,67,0.0
2026-05-12T11:50,14,40,0.01953125,41,67,0.0
2026-05-12T12:20,15,40,0.01953125,41,67,0.0
2026-05-12T12:50,16,40,0.01953125,41,67,0.0
2026-05-12T13:20,15,40,0.01953125,41,67,0.0
2026-05-12T13:50,15,40,0.01953125,41,68,0.0
2026-05-12T14:20,15,40,0.01953125,41,69,0.0
2026-05-12T14:50,17,40,0.01953125,41,69,0.0
2026-05-12T15:20,16,40,0.01953125,41,73,0.0
2026-05-12T15:50,16,40,0.01953125,41,73,0.0
