timestamp,temperature,sp_active_columns,sp_sparsity,tm_active_cells,tm_predictive_cells,anomaly_score,sp_entropy,sp_mean_overlap,sp_dead_column_ratio,sp_max_duty_cycle,sp_mean_duty_cycle
2026-05-03T00:50,15,40,0.15625,40,54,0.0,5.654892222140345,0.9691652111963613,0.78515625,1.0,0.15625
2026-05-03T01:20,15,40,0.15625,40,54,0.0,5.654938990548451,0.9691934740641924,0.78515625,1.0,0.15625
2026-05-03T01:50,15,40,0.15625,40,54,0.0,5.654985157335847,0.9692216851685292,0.78515625,1.0,0.15625
2026-05-03T02:20,15,40,0.15625,40,54,0.0,5.655030725788185,0.9692498446514491,0.78515625,1.0,0.15625
2026-05-03T02:50,14,40,0.15625,40,54,0.0,5.655093944633435,0.9692333635431708,0.78515625,1.0,0.15625
2026-05-03T03:20,14,40,0.15625,40,54,0.0,5.655156502589427,0.9692614609280629,0.78515625,1.0,0.15625
2026-05-03T03:50,14,40,0.15625,40,54,0.0,5.6552049338152885,0.9692449992960073,0.78515625,1.0,0.15625
2026-05-03T04:20,14,40,0.15625,40,54,0.0,5.655263827289933,0.9692285676760428,0.78515625,1.0,0.15625
2026-05-03T04:50,14,40,0.15625,40,54,0.0,5.655328084078114,0.9692121659861694,0.78515625,1.0,0.15625
2026-05-03T05:20,14,40,0.15625,40,54,0.0,5.655382334150919,0.9691957941446854,0.78515625,1.0,0.15625
2026-05-03T05:50,14,40,0.15625,40,54,0.0,5.65542718236814,0.9691794520701859,0.78515625,1.0,0.15625
2026-05-03T06:20,14,40,0.15625,40,54,0.0,5.655463259818832,0.9691631396815619,0.78515625,1.0,0.15625
2026-05-03T06:50,14,40,0.15625,40,54,0.0,5.655489128141765,0.9691046993594932,0.78515625,1.0,0.15625
2026-05-03T07:20,14,40,0.15625,40,54,0.0,5.655502062397717,0.9690884843212663,0.78515625,1.0,0.15625
2026-05-03T07:50,14,40,0.15625,40,54,0.0,5.655514532739358,0.9691164838825694,0.78515625,1.0,0.15625
2026-05-03T08:20,15,40,0.15625,40,54,0.0,5.655526541751298,0.9691444327659336,0.78515625,1.0,0.15625
2026-05-03T08:50,15,40,0.15625,40,54,0.0,5.655524893156122,0.9691282257853091,0.78515625,1.0,0.15625
2026-05-03T09:20,15,40,0.15625,40,54,0.0,5.655526585450697,0.969112048085589,0.78515625,1.0,0.15625
2026-05-03T09:50,16,40,0.15625,40,54,0.0,5.655515761969539,0.969095899587493,0.78515625,1.0,0.15625
2026-05-03T10:20,16,40,0.15625,40,54,0.0,5.655504567066227,0.9691237662244745,0.78515625,1.0,0.15625
2026-05-03T10:50,17,40,0.15625,40,54,0.0,5.655493002873382,0.9691515826512993,0.78515625,1.0,0.15625
2026-05-03T11:20,17,40,0.15625,40,54,0.0,5.655474145828654,0.9691354421738406,0.78515625,1.0,0.15625
2026-05-03T11:50,17,40,0.15625,40,54,0.0,5.655454951421925,0.9691631980711665,0.78515625,1.0,0.15625
2026-05-03T12:20,17,40,0.15625,40,54,0.0,5.655414899284308,0.9691470761611249,0.78515625,1.0,0.15625
2026-05-03T12:50,19,40,0.15625,40,54,0.0,5.655374592523943,0.9691747717839606,0.78515625,1.0,0.15625
2026-05-03T13:20,18,40,0.15625,40,54,0.0,5.655334032680116,0.969202417728549,0.78515625,1.0,0.15625
2026-05-03T13:50,19,40,0.15625,40,54,0.0,5.65529322128311,0.9692300141284338,0.78515625,1.0,0.15625
2026-05-03T14:20,19,40,0.15625,40,54,0.0,5.65525215985426,0.9692575611166805,0.78515625,1.0,0.15625
2026-05-03T14:50,19,40,0.15625,40,54,0.0,5.655210849906022,0.9692850588258785,0.78515625,1.0,0.15625
2026-05-03T15:20,19,40,0.15625,40,54,0.0,5.65516929294202,0.969312507388143,0.78515625,1.0,0.15625
2026-05-03T15:50,20,40,0.15625,40,54,0.0,5.65512300323261,0.9692963529281495,0.78515625,1.0,0.15625
2026-05-03T16:20,19,40,0.15625,40,54,0.0,5.655076485605725,0.9693237424438247,0.78515625,1.0,0.15625
2026-05-03T16:50,19,40,0.15625,40,54,0.0,5.655022568487763,0.9693076067662412,0.78515625,1.0,0.15625
2026-05-03T17:20,20,40,0.15625,40,54,0.0,5.654968451552157,0.9693349374814983,0.78515625,1.0,0.15625
2026-05-03T17:50,19,40,0.15625,40,54,0.0,5.654928613255379,0.9693188205550868,0.78515625,1.0,0.15625
2026-05-03T18:20,19,40,0.15625,40,54,0.0,5.654898066115832,0.9692614366299374,0.78515625,1.0,0.15625
2026-05-03T18:50,19,40,0.15625,40,54,0.0,5.65487713571993,0.9692454136064607,0.78515625,1.0,0.15625
2026-05-03T19:20,19,40,0.15625,40,54,0.0,5.654855888969413,0.9692727025029944,0.78515625,1.0,0.15625
2026-05-03T19:50,18,40,0.15625,40,54,0.0,5.654834327662704,0.9692999430149598,0.78515625,1.0,0.15625
2026-05-03T20:20,18,40,0.15625,40,54,0.0,5.65481308325082,0.9692839284615322,0.78515625,1.0,0.15625
2026-05-03T20:50,18,40,0.15625,40,54,0.0,5.654807187527545,0.969267942252447,0.78515625,1.0,0.15625
2026-05-03T21:20,18,40,0.15625,40,54,0.0,5.654816232521744,0.96925198431252,0.78515625,1.0,0.15625
2026-05-03T21:50,17,40,0.15625,40,54,0.0,5.654824852536015,0.9692791468705478,0.78515625,1.0,0.15625
2026-05-03T22:20,17,40,0.15625,40,54,0.0,5.6548330498761255,0.9693062614805473,0.78515625,1.0,0.15625
2026-05-03T22:50,16,40,0.15625,40,54,0.0,5.654844868520567,0.9692903119661863,0.78515625,1.0,0.15625
2026-05-03T23:20,16,40,0.15625,40,54,0.0,5.654891208157638,0.9692334587439798,0.78515625,1.0,0.15625
2026-05-03T23:50,15,40,0.15625,40,54,0.0,5.654936986653629,0.9692605419669164,0.78515625,1.0,0.15625
2026-05-04T00:20,15,40,0.15625,40,54,0.0,5.654982206952987,0.9692875775500589,0.78515625,1.0,0.15625
2026-05-04T00:50,15,40,0.15625,40,54,0.0,5.655026871982565,0.9693145656189956,0.78515625,1.0,0.15625
2026-05-04T01:20,14,40,0.15625,40,54,0.0,5.65507098465177,0.9693415062988736,0.78515625,1.0,0.15625
2026-05-04T01:50,14,40,0.15625,40,54,0.0,5.655114547852678,0.9693683997144009,0.78515625,1.0,0.15625
2026-05-04T02:20,15,40,0.15625,40,54,0.0,5.655157564460165,0.9693952459898484,0.78515625,1.0,0.15625
2026-05-04T02:50,14,40,0.15625,40,54,0.0,5.655217490701145,0.969379330286,0.78515625,1.0,0.15625
2026-05-04T03:20,13,40,0.15625,40,54,0.0,5.655276812728746,0.9694061200232825,0.78515625,1.0,0.15625
2026-05-04T03:50,13,40,0.15625,40,54,0.0,5.655322726914246,0.9693902226388175,0.78515625,1.0,0.15625
2026-05-04T04:20,13,40,0.15625,40,54,0.0,5.655378540647437,0.9693743530227095,0.78515625,1.0,0.15625
2026-05-04T04:50,13,40,0.15625,40,54,0.0,5.6554395000719015,0.9693585111022666,0.78515625,1.0,0.15625
2026-05-04T05:20,13,40,0.15625,40,54,0.0,5.65549100455835,0.9693426968050503,0.78515625,1.0,0.15625
2026-05-04T05:50,13,40,0.15625,40,54,0.0,5.655533540525774,0.9693269100588744,0.78515625,1.0,0.15625
2026-05-04T06:20,13,40,0.15625,40,54,0.0,5.65556776917287,0.9693111507918042,0.78515625,1.0,0.15625
2026-05-04T06:50,12,40,0.15625,40,54,0.0,5.655592441642537,0.9692550210126477,0.78515625,1.0,0.15625
2026-05-04T07:20,12,40,0.15625,40,54,0.0,5.655604818692579,0.9692393515870895,0.78515625,1.0,0.15625
2026-05-04T07:50,12,40,0.15625,40,54,0.0,5.6556167697984945,0.9692660535388364,0.78515625,1.0,0.15625
2026-05-04T08:20,12,40,0.15625,40,54,0.0,5.655628297233718,0.9692927091732347,0.78515625,1.0,0.15625
2026-05-04T08:50,12,40,0.15625,40,54,0.0,5.655626795485835,0.9692770478240336,0.78515625,1.0,0.15625
2026-05-04T09:20,12,40,0.15625,40,54,0.0,5.655628469253289,0.9692614135940519,0.78515625,1.0,0.15625
2026-05-04T09:50,13,40,0.15625,40,54,0.0,5.655618332376254,0.969245806412911,0.78515625,1.0,0.15625
2026-05-04T10:20,13,40,0.15625,40,54,0.0,5.655607853352903,0.9692723873926751,0.78515625,1.0,0.15625
2026-05-04T10:50,13,40,0.15625,40,54,0.0,5.655597034065164,0.9692989224640113,0.78515625,1.0,0.15625
2026-05-04T11:20,14,40,0.15625,40,54,0.0,5.6555791219301925,0.969283323317964,0.78515625,1.0,0.15625
2026-05-04T11:50,14,40,0.15625,40,54,0.0,5.655560899156763,0.9693098032116554,0.78515625,1.0,0.15625
2026-05-04T12:20,14,40,0.15625,40,54,0.0,5.6555227435794695,0.9692942215656464,0.78515625,1.0,0.15625
2026-05-04T12:50,14,40,0.15625,40,54,0.0,5.65548435306507,0.969320646504058,0.78515625,1.0,0.15625
2026-05-04T13:20,15,40,0.15625,40,54,0.0,5.655445728973796,0.9693470259997553,0.78515625,1.0,0.15625
2026-05-04T13:50,15,40,0.15625,40,54,0.0,5.655406872658257,0.9693733601698586,0.78515625,1.0,0.15625
2026-05-04T14:20,15,40,0.15625,40,54,0.0,5.655367785463481,0.9693996491310862,0.78515625,1.0,0.15625
2026-05-04T14:50,15,40,0.15625,40,54,0.0,5.655328468726968,0.9694258929997559,0.78515625,1.0,0.15625
2026-05-04T15:20,15,40,0.15625,40,54,0.0,5.655288923778737,0.969452091891787,0.78515625,1.0,0.15625
2026-05-04T15:50,15,40,0.15625,40,54,0.0,5.6552448135962665,0.9694364818064303,0.78515625,1.0,0.15625
2026-05-04T16:20,15,40,0.15625,40,54,0.0,5.655200492779878,0.9694626268177166,0.78515625,1.0,0.15625
2026-05-04T16:50,14,40,0.15625,40,54,0.0,5.6551490607873625,0.9694470344120563,0.78515625,1.0,0.15625
2026-05-04T17:20,14,40,0.15625,40,54,0.0,5.655097443979199,0.9694731257575626,0.78515625,1.0,0.15625
2026-05-04T17:50,15,40,0.15625,40,54,0.0,5.65505938079529,0.9694575510019631,0.78515625,1.0,0.15625
2026-05-04T18:20,15,40,0.15625,40,54,0.0,5.655030042417802,0.9694023969983484,0.78515625,1.0,0.15625
2026-05-04T18:50,15,40,0.15625,40,54,0.0,5.655009750400717,0.9693869090215143,0.78515625,1.0,0.15625
2026-05-04T19:20,15,40,0.15625,40,54,0.0,5.654989168009069,0.9694129627159641,0.78515625,1.0,0.15625
2026-05-04T19:50,15,40,0.15625,40,54,0.0,5.6549682968267465,0.9694389721014097,0.78515625,1.0,0.15625
2026-05-04T20:20,14,40,0.15625,40,54,0.0,5.654947807933736,0.9694234925262982,0.78515625,1.0,0.15625
2026-05-04T20:50,14,40,0.15625,40,54,0.0,5.654941860182252,0.9694080392322987,0.78515625,1.0,0.15625
2026-05-04T21:20,13,40,0.15625,40,54,0.0,5.6549500919158495,0.9693926121525387,0.78515625,1.0,0.15625
2026-05-04T21:50,14,40,0.15625,40,54,0.0,5.654957934070061,0.9694185506168161,0.78515625,1.0,0.15625
2026-05-04T22:20,13,40,0.15625,40,54,0.0,5.654965388673235,0.9694444451548205,0.78515625,1.0,0.15625
2026-05-04T22:50,13,40,0.15625,40,54,0.0,5.654976351359226,0.9694290264298124,0.78515625,1.0,0.15625
2026-05-04T23:20,13,40,0.15625,40,54,0.0,5.655020122006404,0.9693743627597634,0.78515625,1.0,0.15625
2026-05-04T23:50,12,40,0.15625,40,54,0.0,5.655063378566549,0.9694002290074327,0.78515625,1.0,0.15625
2026-05-05T00:20,12,40,0.15625,40,54,0.0,5.655106123628214,0.9694260515989876,0.78515625,1.0,0.15625
2026-05-05T00:50,12,40,0.15625,40,54,0.0,5.655148359765135,0.969451830644857,0.78515625,1.0,0.15625
2026-05-05T01:20,12,40,0.15625,40,54,0.0,5.6551900895363225,0.9694775662550972,0.78515625,1.0,0.15625
2026-05-05T01:50,11,40,0.15625,40,54,0.0,5.65523131548618,0.9695032585393942,0.78515625,1.0,0.15625
2026-05-05T02:20,11,40,0.15625,40,54,0.0,5.655272040144598,0.9695289076070651,0.78515625,1.0,0.15625
2026-05-05T02:50,11,40,0.15625,40,54,0.0,5.65532899312022,0.9695135215605003,0.78515625,1.0,0.15625
2026-05-05T03:20,11,40,0.15625,40,54,0.0,5.655385391560238,0.9695391189395427,0.78515625,1.0,0.15625
2026-05-05T03:50,11,40,0.15625,40,54,0.0,5.655429033123531,0.9695237501419384,0.78515625,1.0,0.15625
2026-05-05T04:20,11,40,0.15625,40,54,0.0,5.655482066285813,0.9695084071092922,0.78515625,1.0,0.15625
2026-05-05T04:50,11,40,0.15625,40,54,0.0,5.655540044304369,0.9694930897768683,0.78515625,1.0,0.15625
2026-05-05T05:20,11,40,0.15625,40,54,0.0,5.655589064463809,0.9694777980801472,0.78515625,1.0,0.15625
2026-05-05T05:50,11,40,0.15625,40,54,0.0,5.655629511374421,0.9694625319548252,0.78515625,1.0,0.15625
2026-05-05T06:20,11,40,0.15625,40,54,0.0,5.655662069460455,0.9694472913368137,0.78515625,1.0,0.15625
2026-05-05T06:50,11,40,0.15625,40,54,0.0,5.655685654412992,0.969393296857202,0.78515625,1.0,0.15625
2026-05-05T07:20,11,40,0.15625,40,54,0.0,5.655697523920068,0.9693781394054405,0.78515625,1.0,0.15625
2026-05-05T07:50,11,40,0.15625,40,54,0.0,5.655709000960891,0.9694036576226025,0.78515625,1.0,0.15625
2026-05-05T08:20,12,40,0.15625,40,54,0.0,5.655720087545812,0.9694291333448152,0.78515625,1.0,0.15625
2026-05-05T08:50,12,40,0.15625,40,54,0.0,5.655718718617311,0.9694139839095824,0.78515625,1.0,0.15625
2026-05-05T09:20,12,40,0.15625,40,54,0.0,5.655720374862069,0.9693988596604433,0.78515625,1.0,0.15625
2026-05-05T09:50,13,40,0.15625,40,54,0.0,5.655710854118945,0.9693837605346416,0.78515625,1.0,0.15625
2026-05-05T10:20,13,40,0.15625,40,54,0.0,5.655701017171681,0.9694091682022477,0.78515625,1.0,0.15625
2026-05-05T10:50,13,40,0.15625,40,54,0.0,5.655690865689345,0.9694345337344183,0.78515625,1.0,0.15625
2026-05-05T11:20,14,40,0.15625,40,54,0.0,5.655673813392196,0.9694194425815275,0.78515625,1.0,0.15625
2026-05-05T11:50,15,40,0.15625,40,54,0.0,5.655656474120213,0.969444757612503,0.78515625,1.0,0.15625
2026-05-05T12:20,15,40,0.15625,40,54,0.0,5.655620048766533,0.9694296829678235,0.78515625,1.0,0.15625
2026-05-05T12:50,16,40,0.15625,40,54,0.0,5.65558340596076,0.9694549476926434,0.78515625,1.0,0.15625
2026-05-05T13:20,16,40,0.15625,40,54,0.0,5.655546546910828,0.9694801706920715,0.78515625,1.0,0.15625
2026-05-05T13:50,16,40,0.15625,40,54,0.0,5.655509472818162,0.9695053520693883,0.78515625,1.0,0.15625
2026-05-05T14:20,16,40,0.15625,40,54,0.0,5.65547218487773,0.9695304919275338,0.78515625,1.0,0.15625
2026-05-05T14:50,16,40,0.15625,40,54,0.0,5.6554346842780685,0.9695555903691092,0.78515625,1.0,0.15625
2026-05-05T15:20,16,40,0.15625,40,54,0.0,5.655396972201337,0.9695806474963774,0.78515625,1.0,0.15625
2026-05-05T15:50,16,40,0.15625,40,54,0.0,5.655354851324671,0.9695655478785312,0.78515625,1.0,0.15625
2026-05-05T16:20,16,40,0.15625,40,54,0.0,5.655312535202134,0.9695905556452703,0.78515625,1.0,0.15625
2026-05-05T16:50,15,40,0.15625,40,54,0.0,5.6552633747411045,0.9695754726867727,0.78515625,1.0,0.15625
2026-05-05T17:20,15,40,0.15625,40,54,0.0,5.655214042837247,0.9696004312817794,0.78515625,1.0,0.15625
2026-05-05T17:50,15,40,0.15625,40,54,0.0,5.6551811082337275,0.9695472849485662,0.78515625,1.0,0.15625
2026-05-05T18:20,15,40,0.15625,40,54,0.0,5.655152831470121,0.9695322744876708,0.78515625,1.0,0.15625
2026-05-05T18:50,14,40,0.15625,40,54,0.0,5.655133089187756,0.9695172885938141,0.78515625,1.0,0.15625
2026-05-05T19:20,14,40,0.15625,40,54,0.0,5.6551130796273705,0.9695422131329853,0.78515625,1.0,0.15625
2026-05-05T19:50,14,40,0.15625,40,54,0.0,5.655093465388853,0.9695272436060752,0.78515625,1.0,0.15625
2026-05-05T20:20,13,40,0.15625,40,54,0.0,5.655073584662824,0.9695521193255805,0.78515625,1.0,0.15625
2026-05-05T20:50,13,40,0.15625,40,54,0.0,5.655067514951711,0.9695371661386878,0.78515625,1.0,0.15625
2026-05-05T21:20,13,40,0.15625,40,54,0.0,5.6550749348012985,0.9695222373253679,0.78515625,1.0,0.15625
2026-05-05T21:50,12,40,0.15625,40,54,0.0,5.655081996542714,0.9695470563503472,0.78515625,1.0,0.15625
2026-05-05T22:20,12,40,0.15625,40,54,0.0,5.655088701968373,0.9695718349863519,0.78515625,1.0,0.15625
2026-05-05T22:50,11,40,0.15625,40,54,0.0,5.6550988087356595,0.9695569143987167,0.78515625,1.0,0.15625
2026-05-05T23:20,12,40,0.15625,40,54,0.0,5.65514016896993,0.9695042783226511,0.78515625,1.0,0.15625
2026-05-05T23:50,11,40,0.15625,40,54,0.0,5.655181056803216,0.9695290313434931,0.78515625,1.0,0.15625
2026-05-06T00:20,11,40,0.15625,40,54,0.0,5.655221474522066,0.9695537442134498,0.78515625,1.0,0.15625
2026-05-06T00:50,11,40,0.15625,40,54,0.0,5.6552614244004475,0.9695784170301325,0.78515625,1.0,0.15625
2026-05-06T01:20,10,40,0.15625,40,54,0.0,5.655300908699845,0.9696030498908369,0.78515625,1.0,0.15625
2026-05-06T01:50,10,40,0.15625,40,54,0.0,5.655339929669335,0.9696276428925433,0.78515625,1.0,0.15625
2026-05-06T02:20,10,40,0.15625,40,54,0.0,5.655378489545672,0.9696521961319188,0.78515625,1.0,0.15625
2026-05-06T02:50,10,40,0.15625,40,54,0.0,5.655432649321731,0.969637307049579,0.78515625,1.0,0.15625
2026-05-06T03:20,10,40,0.15625,40,54,0.0,5.655486298655993,0.9696618128550272,0.78515625,1.0,0.15625
2026-05-06T03:50,10,40,0.15625,40,54,0.0,5.655527783500497,0.9696469400319142,0.78515625,1.0,0.15625
2026-05-06T04:20,9,40,0.15625,40,54,0.0,5.655578199654875,0.9696320911778958,0.78515625,1.0,0.15625
2026-05-06T04:50,9,40,0.15625,40,54,0.0,5.6556333750733785,0.9696172662350756,0.78515625,1.0,0.15625
2026-05-06T05:20,9,40,0.15625,40,54,0.0,5.655680095061145,0.9696024651457434,0.78515625,1.0,0.15625
2026-05-06T05:50,9,40,0.15625,40,54,0.0,5.655726792968038,0.9695876878523747,0.78515625,1.0,0.15625
2026-05-06T06:20,8,40,0.15625,40,54,0.0,5.655757826345421,0.9695729342976299,0.78515625,1.0,0.15625
2026-05-06T06:50,8,40,0.15625,40,54,0.0,5.655787252016161,0.9695209190251294,0.78515625,1.0,0.15625
2026-05-06T07:20,8,40,0.15625,40,54,0.0,5.655816252848468,0.9695453609505302,0.78515625,1.0,0.15625
2026-05-06T07:50,9,40,0.15625,40,54,0.0,5.655827343349917,0.969530676776848,0.78515625,1.0,0.15625
2026-05-06T08:20,9,40,0.15625,40,54,0.0,5.655838072663218,0.9695550717514062,0.78515625,1.0,0.15625
2026-05-06T08:50,10,40,0.15625,40,54,0.0,5.655848442565821,0.9695794276940051,0.78515625,1.0,0.15625
2026-05-06T09:20,10,40,0.15625,40,54,0.0,5.65584694838328,0.9695647515025592,0.78515625,1.0,0.15625
2026-05-06T09:50,11,40,0.15625,40,54,0.0,5.6558381438653385,0.969512992040306,0.78515625,1.0,0.15625
2026-05-06T10:20,11,40,0.15625,40,54,0.0,5.655829045716954,0.9695373232517663,0.78515625,1.0,0.15625
2026-05-06T10:50,11,40,0.15625,40,54,0.0,5.655819655427262,0.9695616156574667,0.78515625,1.0,0.15625
2026-05-06T11:20,11,40,0.15625,40,54,0.0,5.655809974477389,0.9695858693501699,0.78515625,1.0,0.15625
2026-05-06T11:50,12,40,0.15625,40,54,0.0,5.655793645376182,0.9695712464543458,0.78515625,1.0,0.15625
2026-05-06T12:20,12,40,0.15625,40,54,0.0,5.65575900752055,0.9695566468248635,0.78515625,1.0,0.15625
2026-05-06T12:50,12,40,0.15625,40,54,0.0,5.655724167143141,0.9695808466286594,0.78515625,1.0,0.15625
2026-05-06T13:50,12,40,0.15625,40,54,0.0,5.655689125324115,0.969605007989558,0.78515625,1.0,0.15625
2026-05-06T14:20,12,40,0.15625,40,54,0.0,5.655653883138049,0.9696291309990901,0.78515625,1.0,0.15625
2026-05-06T14:50,12,40,0.15625,40,54,0.0,5.655618441653954,0.9696532157484961,0.78515625,1.0,0.15625
2026-05-06T15:20,12,40,0.15625,40,54,0.0,5.655582801935319,0.9696772623287271,0.78515625,1.0,0.15625
2026-05-06T15:50,13,40,0.15625,40,54,0.0,5.655542845668313,0.9696626481164281,0.78515625,1.0,0.15625
2026-05-06T16:20,13,40,0.15625,40,54,0.0,5.65550270639348,0.9696866491859563,0.78515625,1.0,0.15625
2026-05-06T16:50,13,40,0.15625,40,54,0.0,5.655455914480177,0.9696720506586908,0.78515625,1.0,0.15625
2026-05-06T17:20,13,40,0.15625,40,54,0.0,5.655408961774783,0.9696960063848687,0.78515625,1.0,0.15625
2026-05-06T17:50,13,40,0.15625,40,54,0.0,5.655377426397807,0.9696447561073447,0.78515625,1.0,0.15625
2026-05-06T18:20,12,40,0.15625,40,54,0.0,5.655350312702108,0.969630225157887,0.78515625,1.0,0.15625
2026-05-06T18:50,12,40,0.15625,40,54,0.0,5.655331290059427,0.9696157171098471,0.78515625,1.0,0.15625
2026-05-06T19:50,12,40,0.15625,40,54,0.0,5.65531251870756,0.9696012319091268,0.78515625,1.0,0.15625
2026-05-06T20:20,12,40,0.15625,40,54,0.0,5.65529349923355,0.9696251491145484,0.78515625,1.0,0.15625
2026-05-06T20:50,12,40,0.15625,40,54,0.0,5.655287502335506,0.969610679274203,0.78515625,1.0,0.15625
2026-05-06T21:20,11,40,0.15625,40,54,0.0,5.655294193742375,0.9695962321673066,0.78515625,1.0,0.15625
2026-05-06T21:50,11,40,0.15625,40,54,0.0,5.655300553854255,0.9696200969772224,0.78515625,1.0,0.15625
2026-05-06T22:20,11,40,0.15625,40,54,0.0,5.655306584269854,0.9696439243521423,0.78515625,1.0,0.15625
2026-05-06T22:50,10,40,0.15625,40,54,0.0,5.655315723488513,0.9696294851576619,0.78515625,1.0,0.15625
2026-05-06T23:20,10,40,0.15625,40,54,0.0,5.6553544946242775,0.9695786883053551,0.78515625,1.0,0.15625
2026-05-06T23:50,10,40,0.15625,40,54,0.0,5.6553928303923895,0.9696024921486217,0.78515625,1.0,0.15625
2026-05-07T00:20,10,40,0.15625,40,54,0.0,5.65543073282479,0.969626258769303,0.78515625,1.0,0.15625
2026-05-07T00:50,10,40,0.15625,40,54,0.0,5.655468203942666,0.9696499882546394,0.78515625,1.0,0.15625
2026-05-07T01:20,10,40,0.15625,40,54,0.0,5.655505245756509,0.9696736806915991,0.78515625,1.0,0.15625
2026-05-07T01:50,10,40,0.15625,40,54,0.0,5.655541860266198,0.9696973361668787,0.78515625,1.0,0.15625
2026-05-07T02:20,10,40,0.15625,40,54,0.0,5.655578049461056,0.9697209547669045,0.78515625,1.0,0.15625
2026-05-07T02:50,10,40,0.15625,40,54,0.0,5.655629149280063,0.9697065455437176,0.78515625,1.0,0.15625
2026-05-07T03:20,10,40,0.15625,40,54,0.0,5.65567977823664,0.9697301202164462,0.78515625,1.0,0.15625
2026-05-07T03:50,10,40,0.15625,40,54,0.0,5.6557187489382565,0.9697157262755277,0.78515625,1.0,0.15625
2026-05-07T04:20,10,40,0.15625,40,54,0.0,5.655766196579658,0.9697013547028157,0.78515625,1.0,0.15625
2026-05-07T04:50,9,40,0.15625,40,54,0.0,5.655818247804019,0.9696870054462103,0.78515625,1.0,0.15625
2026-05-07T05:20,9,40,0.15625,40,54,0.0,5.655862274816556,0.9696726784537734,0.78515625,1.0,0.15625
2026-05-07T05:50,9,40,0.15625,40,54,0.0,5.655906284531434,0.969658373673728,0.78515625,1.0,0.15625
2026-05-07T06:20,9,40,0.15625,40,54,0.0,5.655935409380614,0.9696440910544571,0.78515625,1.0,0.15625
2026-05-07T06:50,9,40,0.15625,40,54,0.0,5.655963199607442,0.969593872644014,0.78515625,1.0,0.15625
2026-05-07T07:20,10,40,0.15625,40,54,0.0,5.655973905737232,0.9695796620017488,0.78515625,1.0,0.15625
2026-05-07T07:50,10,40,0.15625,40,54,0.0,5.655984275367723,0.9696031707637259,0.78515625,1.0,0.15625
2026-05-07T08:20,10,40,0.15625,40,54,0.0,5.655994310096636,0.9696266432187346,0.78515625,1.0,0.15625
2026-05-07T08:50,11,40,0.15625,40,54,0.0,5.655993035183497,0.9696124401855374,0.78515625,1.0,0.15625
2026-05-07T09:20,12,40,0.15625,40,54,0.0,5.655994760027205,0.9695982590537021,0.78515625,1.0,0.15625
2026-05-07T09:50,12,40,0.15625,40,54,0.0,5.655986460500961,0.9695840997726093,0.78515625,1.0,0.15625
2026-05-07T10:20,12,40,0.15625,40,54,0.0,5.655977887177979,0.969607514630367,0.78515625,1.0,0.15625
2026-05-07T10:50,13,40,0.15625,40,54,0.0,5.6559690413964105,0.9696308934652668,0.78515625,1.0,0.15625
2026-05-07T11:20,13,40,0.15625,40,54,0.0,5.655959924487474,0.9696542363603742,0.78515625,1.0,0.15625
2026-05-07T11:50,13,40,0.15625,40,54,0.0,5.655944518063501,0.9696400775860535,0.78515625,1.0,0.15625
2026-05-07T12:20,14,40,0.15625,40,54,0.0,5.65591156180969,0.9696259405443107,0.78515625,1.0,0.15625
2026-05-07T12:50,13,40,0.15625,40,54,0.0,5.655878415562253,0.9696492335346909,0.78515625,1.0,0.15625
2026-05-07T13:20,14,40,0.15625,40,54,0.0,5.655845080296803,0.9696724908270015,0.78515625,1.0,0.15625
2026-05-07T13:50,14,40,0.15625,40,54,0.0,5.655811556984079,0.9696957125032442,0.78515625,1.0,0.15625
2026-05-07T14:20,13,40,0.15625,40,54,0.0,5.655777846589974,0.9697188986451698,0.78515625,1.0,0.15625
2026-05-07T14:50,14,40,0.15625,40,54,0.0,5.655743950075566,0.969742049334279,0.78515625,1.0,0.15625
2026-05-07T15:20,14,40,0.15625,40,54,0.0,5.655709868397141,0.9697651646518235,0.78515625,1.0,0.15625
2026-05-07T15:50,14,40,0.15625,40,54,0.0,5.65567164731938,0.9697510076652152,0.78515625,1.0,0.15625
2026-05-07T16:20,14,40,0.15625,40,54,0.0,5.655633255115757,0.9697740808859129,0.78515625,1.0,0.15625
2026-05-07T16:50,14,40,0.15625,40,54,0.0,5.655588475985507,0.9697599386841671,0.78515625,1.0,0.15625
2026-05-07T17:20,14,40,0.15625,40,54,0.0,5.655543546252739,0.9697829699570657,0.78515625,1.0,0.15625
2026-05-07T17:50,13,40,0.15625,40,54,0.0,5.655513328741556,0.9697334866502199,0.78515625,1.0,0.15625
2026-05-07T18:20,13,40,0.15625,40,54,0.0,5.655487408002605,0.9697194075821932,0.78515625,1.0,0.15625
2026-05-07T18:50,13,40,0.15625,40,54,0.0,5.655469256592548,0.9697053499109265,0.78515625,1.0,0.15625
2026-05-07T19:20,13,40,0.15625,40,54,0.0,5.655450873972379,0.9697283526824444,0.78515625,1.0,0.15625
2026-05-07T19:50,13,40,0.15625,40,54,0.0,5.655432725348863,0.9697143095561263,0.78515625,1.0,0.15625
2026-05-07T20:20,12,40,0.15625,40,54,0.0,5.65541434645118,0.9697372706557804,0.78515625,1.0,0.15625
2026-05-07T20:50,12,40,0.15625,40,54,0.0,5.655408359543551,0.969723242050886,0.78515625,1.0,0.15625
